sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
25935,1688412,66,1586,2048,1426,1897,1.292000,1.671000,0,0
25936,1688477,65,1574,2048,1414,1894,1.281000,1.669000,0,0
25937,1688542,65,1563,2048,1405,1898,1.274000,1.670000,0,0
25938,1688607,65,1552,2048,1397,1895,1.263000,1.669000,0,0
25939,1688672,65,1541,2048,1386,1890,1.258000,1.670000,0,0
25940,1688737,65,1531,2048,1372,1896,1.247000,1.670000,0,0
25941,1688802,65,1522,2048,1361,1895,1.238000,1.671000,0,0
25942,1688867,65,1512,2048,1353,1897,1.233000,1.669000,0,0
25943,1688932,65,1503,2048,1344,1897,1.226000,1.669000,0,0
25944,1688997,65,1495,2048,1335,1895,1.217000,1.673000,0,0
25945,1689063,66,1486,2048,1330,1895,1.212000,1.671000,0,0
25946,1689128,65,1478,2048,1320,1898,1.204000,1.670000,0,0
25947,1689193,65,1471,2048,1311,1897,1.197000,1.668000,0,0
25948,1689258,65,1464,2048,1303,1899,1.192000,1.669000,0,0
25949,1689323,65,1457,2048,1296,1897,1.187000,1.671000,0,0
25950,1689388,65,1451,2048,1291,1898,1.184000,1.669000,0,0
25951,1689453,65,1445,2048,1285,1897,1.177000,1.671000,0,0
25952,1689518,65,1440,2048,1279,1898,1.172000,1.672000,0,0
25953,1689583,65,1435,2048,1275,1895,1.169000,1.669000,0,0
25954,1689649,66,1430,2048,1267,1898,1.165000,1.670000,0,0
25955,1689714,65,1426,2048,1265,1897,1.162000,1.671000,0,0
25956,1689779,65,1422,2048,1263,1898,1.160000,1.672000,0,0
25957,1689844,65,1418,2048,1259,1898,1.155000,1.669000,0,0
25958,1689909,65,1415,2048,1255,1895,1.156000,1.671000,0,0
25959,1689974,65,1413,2048,1251,1900,1.151000,1.671000,0,0
25960,1690039,65,1410,2048,1251,1904,1.151000,1.670000,0,0
25961,1690104,65,1408,2048,1250,1898,1.149000,1.670000,0,0
25962,1690169,65,1407,2048,1247,1897,1.147000,1.670000,0,0
25963,1690235,66,1406,2048,1247,1897,1.146000,1.669000,0,0
25964,1690300,65,1405,2048,1245,1895,1.145000,1.669000,0,0
25965,1690365,65,1404,2048,1245,1899,1.145000,1.669000,0,0
25966,1690430,65,1404,2048,1243,1897,1.145000,1.671000,0,0
25967,1690495,65,1404,2048,1244,1898,1.147000,1.672000,0,0
25968,1690560,65,1404,2048,1243,1898,1.144000,1.670000,0,0
25969,1690625,65,1405,2048,1245,1897,1.146000,1.674000,0,0
25970,1690690,65,1405,2048,1243,1899,1.145000,1.669000,0,0
25971,1690755,65,1407,2048,1247,1900,1.145000,1.671000,0,0
25972,1690820,65,1408,2048,1247,1899,1.148000,1.671000,0,0
25973,1690886,66,1410,2048,1249,1900,1.148000,1.670000,0,0
25974,1690951,65,1412,2048,1252,1897,1.150000,1.669000,0,0
25975,1691016,65,1414,2048,1255,1899,1.152000,1.671000,0,0
25976,1691081,65,1417,2048,1258,1898,1.156000,1.670000,0,0
25977,1691146,65,1420,2048,1265,1894,1.160000,1.670000,0,0
25978,1691211,65,1423,2048,1264,1897,1.160000,1.669000,0,0
25979,1691276,65,1426,2048,1265,1897,1.162000,1.669000,0,0
25980,1691341,65,1431,2048,1271,1895,1.166000,1.671000,0,0
25981,1691406,65,1435,2048,1273,1899,1.169000,1.672000,0,0
25982,1691471,65,1440,2048,1280,1898,1.173000,1.670000,0,0
25983,1691537,66,1445,2048,1283,1898,1.173000,1.669000,0,0
25984,1691602,65,1451,2048,1292,1897,1.184000,1.669000,0,0
25985,1691667,65,1457,2048,1296,1898,1.186000,1.669000,0,0
25986,1691732,65,1463,2048,1291,1898,1.191000,1.669000,0,0
25987,1691797,65,1470,2048,1315,1902,1.198000,1.670000,0,0
25988,1691862,65,1477,2048,1319,1897,1.205000,1.669000,0,0
25989,1691927,65,1485,2048,1328,1895,1.211000,1.669000,0,0
25990,1691992,65,1493,2048,1333,1899,1.214000,1.670000,0,0
25991,1692057,65,1502,2048,1343,1898,1.225000,1.669000,0,0
25992,1692123,66,1511,2048,1354,1897,1.234000,1.669000,0,0
25993,1692188,65,1520,2048,1360,1898,1.238000,1.671000,0,0
25994,1692253,65,1530,2048,1372,1901,1.251000,1.671000,0,0
25995,1692318,65,1540,2048,1382,1897,1.255000,1.670000,0,0
25996,1692383,65,1550,2048,1392,1896,1.263000,1.670000,0,0
25997,1692448,65,1561,2048,1404,1897,1.275000,1.668000,0,0
25998,1692513,65,1572,2048,1417,1897,1.282000,1.671000,0,0
25999,1692578,65,1584,2048,1424,1897,1.290000,1.669000,0,0
26000,1692643,65,1596,2048,1440,1903,1.301000,1.672000,0,0
26001,1692708,65,1608,2048,1451,1899,1.312000,1.670000,0,0
26002,1692774,66,1621,2048,1465,1897,1.319000,1.671000,0,0
26003,1692839,65,1634,2048,1474,1895,1.331000,1.671000,0,0
26004,1692904,65,1647,2048,1488,1897,1.341000,1.671000,0,0
26005,1692969,65,1661,2048,1502,1892,1.352000,1.670000,0,0
26006,1693034,65,1674,2048,1519,1897,1.365000,1.670000,0,0
26007,1693099,65,1688,2048,1530,1898,1.372000,1.670000,0,0
26008,1693164,65,1703,2048,1535,1897,1.378000,1.670000,0,0
26009,1693229,65,1717,2048,1567,1897,1.400000,1.669000,0,0
26010,1693294,65,1732,2048,1579,1902,1.414000,1.670000,0,0
26011,1693359,65,1746,2048,1589,1898,1.424000,1.671000,0,0
26012,1693425,66,1761,2048,1605,1899,1.435000,1.671000,0,0
26013,1693490,65,1776,2048,1619,1898,1.451000,1.669000,0,0
26014,1693555,65,1791,2048,1635,1895,1.458000,1.671000,0,0
26015,1693620,65,1806,2048,1648,1895,1.470000,1.670000,0,0
26016,1693685,65,1822,2048,1664,1897,1.483000,1.669000,0,0
26017,1693750,65,1837,2048,1680,1898,1.483000,1.669000,0,0
26018,1693815,65,1852,2048,1693,1895,1.507000,1.671000,0,0
26019,1693880,65,1867,2048,1711,1898,1.520000,1.672000,0,0
26020,1693945,65,1883,2048,1726,1898,1.533000,1.670000,0,0
26021,1694010,65,1898,2048,1739,1895,1.545000,1.672000,0,0
26022,1694076,66,1913,2048,1751,1895,1.557000,1.668000,0,0
26023,1694141,65,1928,2048,1770,1895,1.568000,1.670000,0,0
26024,1694206,65,1943,2048,1783,1897,1.580000,1.669000,0,0
26025,1694271,65,1958,2048,1798,1899,1.590000,1.672000,0,0
26026,1694336,65,1973,2048,1811,1897,1.603000,1.669000,0,0
26027,1694401,65,1988,2048,1830,1895,1.616000,1.669000,0,0
26028,1694466,65,2003,2048,1841,1895,1.627000,1.669000,0,0
26029,1694531,65,2018,2048,1858,1898,1.642000,1.670000,0,0
26030,1694596,65,2033,2048,1872,1898,1.650000,1.670000,0,0
26031,1694662,66,2048,2048,1887,1898,1.664000,1.670000,0,0
26032,1694727,65,2063,2048,1904,1894,1.676000,1.671000,0,0
26033,1694792,65,2079,2048,1919,1895,1.688000,1.669000,0,0
26034,1694857,65,2081,2048,1921,1901,1.689000,1.671000,0,0
26035,1694922,65,2081,2048,1920,1898,1.690000,1.669000,0,0
26036,1694987,65,2081,2048,1920,1898,1.690000,1.669000,0,0
26037,1695052,65,2081,2048,1923,1900,1.689000,1.671000,0,0
26038,1695117,65,2081,2048,1920,1895,1.689000,1.669000,0,0
26039,1695182,65,2081,2048,1921,1895,1.689000,1.670000,0,0
26040,1695248,66,2081,2048,1920,1895,1.689000,1.670000,0,0
26041,1695313,65,2081,2048,1920,1895,1.689000,1.670000,0,0
26042,1695378,65,2081,2048,1922,1896,1.690000,1.672000,0,0
26043,1695443,65,2081,2048,1920,1899,1.689000,1.670000,0,0
26044,1695508,65,2081,2048,1925,1898,1.690000,1.669000,0,0
26045,1695573,65,2081,2048,1920,1897,1.691000,1.670000,0,0
26046,1695638,65,2081,2048,1920,1898,1.690000,1.670000,0,0
26047,1695703,65,2081,2048,1925,1897,1.686000,1.670000,0,0
26048,1695768,65,2081,2048,1920,1895,1.689000,1.670000,0,0
26049,1695833,65,2081,2048,1921,1899,1.690000,1.671000,0,0
26050,1695899,66,2081,2048,1920,1895,1.690000,1.668000,0,0
26051,1695964,65,2081,2048,1921,1899,1.690000,1.669000,0,0
26052,1696029,65,2081,2048,1920,1898,1.690000,1.670000,0,0
26053,1696094,65,2081,2048,1920,1897,1.690000,1.669000,0,0
26054,1696159,65,2081,2048,1920,1897,1.689000,1.670000,0,0
26055,1696224,65,2081,2048,1922,1897,1.690000,1.671000,0,0
26056,1696289,65,2081,2048,1921,1897,1.690000,1.669000,0,0
26057,1696354,65,2081,2048,1921,1895,1.690000,1.673000,0,0
26058,1696419,65,2081,2048,1921,1897,1.690000,1.671000,0,0
26059,1696485,66,2081,2048,1921,1897,1.689000,1.671000,0,0
26060,1696550,65,2081,2048,1921,1895,1.690000,1.672000,0,0
26061,1696615,65,2081,2048,1922,1895,1.690000,1.671000,0,0
26062,1696680,65,2081,2048,1920,1897,1.689000,1.671000,0,0
26063,1696745,65,2081,2048,1921,1899,1.690000,1.670000,0,0
26064,1696810,65,2081,2048,1920,1897,1.690000,1.669000,0,0
26065,1696875,65,2081,2048,1919,1898,1.690000,1.672000,0,0
26066,1696940,65,2081,2048,1921,1901,1.690000,1.672000,0,0
26067,1697005,65,2081,2048,1920,1897,1.689000,1.670000,0,0
26068,1697070,65,2081,2048,1920,1895,1.690000,1.670000,0,0
26069,1697136,66,2081,2048,1920,1899,1.688000,1.670000,0,0
26070,1697201,65,2081,2048,1922,1897,1.690000,1.670000,0,0
26071,1697266,65,2081,2048,1921,1897,1.693000,1.668000,0,0
26072,1697331,65,2081,2048,1920,1898,1.690000,1.672000,0,0
26073,1697396,65,2081,2048,1925,1895,1.690000,1.669000,0,0
26074,1697461,65,2081,2048,1920,1894,1.690000,1.671000,0,0
26075,1697526,65,2081,2048,1920,1897,1.688000,1.672000,0,0
26076,1697591,65,2081,2048,1921,1894,1.690000,1.669000,0,0
26077,1697656,65,2081,2048,1921,1897,1.690000,1.672000,0,0
26078,1697721,65,2081,2048,1920,1898,1.689000,1.676000,0,0
26079,1697787,66,2081,2048,1920,1895,1.689000,1.670000,0,0
26080,1697852,65,2081,2048,1921,1898,1.687000,1.670000,0,0
26081,1697917,65,2081,2048,1920,1897,1.690000,1.670000,0,0
26082,1697982,65,2081,2048,1923,1897,1.691000,1.671000,0,0
26083,1698047,65,2081,2048,1921,1895,1.689000,1.670000,0,0
26084,1698112,65,2081,2048,1921,1899,1.689000,1.670000,0,0
26085,1698177,65,2081,2048,1920,1898,1.690000,1.670000,0,0
26086,1698242,65,2081,2048,1921,1897,1.690000,1.670000,0,0
26087,1698307,65,2081,2048,1925,1898,1.690000,1.669000,0,0
26088,1698372,65,2081,2048,1922,1898,1.690000,1.670000,0,0
26089,1698438,66,2081,2048,1920,1899,1.689000,1.672000,0,0
26090,1698503,65,2081,2048,1920,1903,1.690000,1.671000,0,0
26091,1698568,65,2081,2048,1921,1898,1.690000,1.670000,0,0
26092,1698633,65,2081,2048,1921,1897,1.690000,1.671000,0,0
26093,1698698,65,2081,2048,1921,1898,1.689000,1.671000,0,0
26094,1698763,65,2081,2048,1921,1898,1.690000,1.670000,0,0
26095,1698828,65,2081,2048,1920,1898,1.690000,1.669000,0,0
26096,1698893,65,2081,2048,1920,1895,1.690000,1.670000,0,0
26097,1698958,65,2081,2048,1920,1893,1.690000,1.672000,0,0
26098,1699024,66,2081,2048,1921,1900,1.693000,1.670000,0,0
26099,1699089,65,2081,2048,1920,1895,1.690000,1.669000,0,0
26100,1699154,65,2081,2048,1920,1895,1.693000,1.671000,0,0
26101,1699219,65,2081,2048,1922,1897,1.690000,1.669000,0,0
26102,1699284,65,2081,2048,1920,1899,1.688000,1.672000,0,0
26103,1699349,65,2081,2048,1920,1895,1.690000,1.672000,0,0
26104,1699414,65,2081,2048,1920,1897,1.690000,1.670000,0,0
26105,1699479,65,2081,2048,1923,1898,1.689000,1.670000,0,0
26106,1699544,65,2081,2048,1919,1898,1.689000,1.670000,0,0
26107,1699609,65,2081,2048,1924,1895,1.689000,1.670000,0,0
26108,1699675,66,2081,2048,1920,1897,1.688000,1.669000,0,0
26109,1699740,65,2081,2048,1921,1897,1.690000,1.669000,0,0
26110,1699805,65,2081,2048,1920,1894,1.689000,1.672000,0,0
26111,1699870,65,2081,2048,1921,1897,1.689000,1.669000,0,0
26112,1699935,65,2081,2048,1920,1895,1.690000,1.669000,0,0
26113,1700000,65,2081,2048,1920,1897,1.690000,1.670000,0,0
26114,1700065,65,2081,2048,1921,1895,1.690000,1.670000,0,0
26115,1700130,65,2081,2048,1920,1892,1.689000,1.669000,0,0
26116,1700195,65,2081,2048,1920,1898,1.685000,1.671000,0,0
26117,1700260,65,2081,2048,1921,1897,1.689000,1.669000,0,0
26118,1700326,66,2081,2048,1920,1895,1.694000,1.671000,0,0
26119,1700391,65,2081,2048,1922,1895,1.689000,1.671000,0,0
26120,1700456,65,2081,2048,1922,1897,1.688000,1.669000,0,0
26121,1700521,65,2081,2048,1920,1897,1.690000,1.671000,0,0
26122,1700586,65,2081,2048,1920,1898,1.689000,1.669000,0,0
26123,1700651,65,2081,2048,1919,1897,1.689000,1.671000,0,0
26124,1700716,65,2081,2048,1920,1895,1.689000,1.670000,0,0
26125,1700781,65,2081,2048,1925,1899,1.691000,1.672000,0,0
26126,1700846,65,2081,2048,1920,1897,1.689000,1.671000,0,0
26127,1700912,66,2081,2048,1921,1897,1.690000,1.671000,0,0
26128,1700977,65,2081,2048,1920,1898,1.689000,1.669000,0,0
26129,1701042,65,2081,2048,1921,1898,1.689000,1.670000,0,0
26130,1701107,65,2081,2048,1920,1898,1.689000,1.670000,0,0
26131,1701172,65,2081,2048,1921,1900,1.691000,1.669000,0,0
26132,1701237,65,2081,2048,1922,1899,1.690000,1.671000,0,0
26133,1701302,65,2081,2048,1920,1898,1.689000,1.671000,0,0
26134,1701367,65,2081,2048,1922,1897,1.685000,1.671000,0,0
26135,1701432,65,2081,2048,1921,1899,1.690000,1.669000,0,0
26136,1701498,66,2081,2048,1922,1897,1.690000,1.670000,0,0
26137,1701563,65,2081,2048,1921,1897,1.693000,1.671000,0,0
26138,1701628,65,2081,2048,1920,1898,1.690000,1.670000,0,0
26139,1701693,65,2081,2048,1920,1897,1.689000,1.672000,0,0
26140,1701758,65,2081,2048,1920,1898,1.690000,1.671000,0,0
26141,1701823,65,2081,2048,1920,1898,1.689000,1.669000,0,0
26142,1701888,65,2081,2048,1920,1898,1.689000,1.671000,0,0
26143,1701953,65,2081,2048,1920,1897,1.689000,1.670000,0,0
26144,1702018,65,2081,2048,1922,1897,1.691000,1.671000,0,0
26145,1702083,65,2081,2048,1920,1897,1.690000,1.670000,0,0
26146,1702149,66,2081,2048,1920,1898,1.690000,1.670000,0,0
26147,1702214,65,2081,2048,1920,1897,1.689000,1.670000,0,0
26148,1702279,65,2081,2048,1922,1897,1.690000,1.671000,0,0
26149,1702344,65,2081,2048,1919,1899,1.689000,1.671000,0,0
26150,1702409,65,2081,2048,1923,1897,1.689000,1.671000,0,0
26151,1702474,65,2081,2048,1920,1899,1.689000,1.674000,0,0
26152,1702539,65,2081,2048,1918,1897,1.691000,1.669000,0,0
26153,1702604,65,2081,2048,1920,1899,1.692000,1.670000,0,0
26154,1702669,65,2081,2048,1920,1899,1.689000,1.668000,0,0
26155,1702734,65,2081,2048,1922,1898,1.690000,1.672000,0,0
26156,1702800,66,2081,2048,1921,1898,1.689000,1.670000,0,0
26157,1702865,65,2075,2048,1914,1898,1.684000,1.669000,0,0
26158,1702930,65,2060,2048,1903,1897,1.675000,1.672000,0,0
26159,1702995,65,2045,2048,1884,1897,1.661000,1.669000,0,0
26160,1703060,65,2031,2048,1872,1899,1.650000,1.672000,0,0
26161,1703125,65,2016,2048,1856,1898,1.637000,1.667000,0,0
26162,1703190,65,2001,2048,1841,1900,1.624000,1.671000,0,0
26163,1703255,65,1986,2048,1825,1897,1.613000,1.670000,0,0
26164,1703320,65,1971,2048,1811,1897,1.601000,1.670000,0,0
26165,1703386,66,1956,2048,1802,1895,1.591000,1.671000,0,0
26166,1703451,65,1942,2048,1783,1897,1.578000,1.672000,0,0
26167,1703516,65,1927,2048,1769,1893,1.567000,1.671000,0,0
26168,1703581,65,1912,2048,1751,1895,1.552000,1.665000,0,0
26169,1703646,65,1897,2048,1740,1897,1.545000,1.673000,0,0
26170,1703711,65,1883,2048,1726,1898,1.531000,1.665000,0,0
26171,1703776,65,1868,2048,1712,1899,1.521000,1.671000,0,0
26172,1703841,65,1854,2048,1696,1896,1.509000,1.671000,0,0
26173,1703906,65,1839,2048,1681,1897,1.495000,1.671000,0,0
26174,1703971,65,1825,2048,1669,1894,1.485000,1.670000,0,0
26175,1704037,66,1811,2048,1655,1898,1.475000,1.671000,0,0
26176,1704102,65,1796,2048,1643,1895,1.460000,1.671000,0,0
26177,1704167,65,1782,2048,1622,1898,1.451000,1.669000,0,0
26178,1704232,65,1768,2048,1614,1895,1.441000,1.669000,0,0
26179,1704297,65,1753,2048,1598,1898,1.429000,1.676000,0,0
26180,1704362,65,1739,2048,1584,1895,1.418000,1.669000,0,0
26181,1704427,65,1725,2048,1573,1896,1.406000,1.671000,0,0
26182,1704492,65,1711,2048,1556,1897,1.395000,1.669000,0,0
26183,1704557,65,1697,2048,1535,1898,1.379000,1.671000,0,0
26184,1704622,65,1683,2048,1522,1897,1.367000,1.669000,0,0
26185,1704688,66,1669,2048,1509,1897,1.358000,1.669000,0,0
26186,1704753,65,1656,2048,1493,1898,1.350000,1.671000,0,0
26187,1704818,65,1642,2048,1481,1897,1.324000,1.670000,0,0
26188,1704883,65,1629,2048,1469,1897,1.327000,1.672000,0,0
26189,1704948,65,1616,2048,1457,1897,1.316000,1.669000,0,0
26190,1705013,65,1603,2048,1444,1894,1.306000,1.669000,0,0
26191,1705078,65,1591,2048,1432,1899,1.301000,1.670000,0,0
26192,1705143,65,1579,2048,1421,1895,1.287000,1.667000,0,0
26193,1705208,65,1567,2048,1408,1894,1.280000,1.669000,0,0
26194,1705274,66,1556,2048,1402,1898,1.267000,1.669000,0,0
26195,1705339,65,1545,2048,1392,1895,1.262000,1.670000,0,0
26196,1705404,65,1535,2048,1375,1895,1.247000,1.670000,0,0
26197,1705469,65,1525,2048,1369,1896,1.247000,1.670000,0,0
26198,1705534,65,1516,2048,1360,1898,1.236000,1.669000,0,0
26199,1705599,65,1507,2048,1347,1895,1.227000,1.670000,0,0
26200,1705664,65,1498,2048,1339,1896,1.219000,1.674000,0,0
26201,1705729,65,1490,2048,1330,1898,1.213000,1.670000,0,0
26202,1705794,65,1482,2048,1325,1897,1.211000,1.671000,0,0
26203,1705860,66,1474,2048,1301,1897,1.201000,1.673000,0,0
26204,1705925,65,1467,2048,1306,1898,1.195000,1.671000,0,0
26205,1705990,65,1460,2048,1295,1897,1.188000,1.669000,0,0
26206,1706055,65,1454,2048,1296,1895,1.186000,1.671000,0,0
26207,1706120,65,1448,2048,1290,1897,1.179000,1.672000,0,0
26208,1706185,65,1442,2048,1282,1898,1.175000,1.674000,0,0
26209,1706250,65,1437,2048,1269,1898,1.170000,1.670000,0,0
26210,1706315,65,1432,2048,1271,1895,1.166000,1.671000,0,0
26211,1706380,65,1427,2048,1264,1895,1.162000,1.670000,0,0
26212,1706445,65,1423,2048,1264,1888,1.160000,1.671000,0,0
26213,1706511,66,1420,2048,1264,1897,1.160000,1.669000,0,0
26214,1706576,65,1416,2048,1257,1898,1.155000,1.669000,0,0
26215,1706641,65,1413,2048,1252,1899,1.152000,1.670000,0,0
26216,1706706,65,1411,2048,1250,1897,1.147000,1.670000,0,0
26217,1706771,65,1409,2048,1248,1898,1.149000,1.671000,0,0
26218,1706836,65,1407,2048,1248,1895,1.147000,1.669000,0,0
26219,1706901,65,1406,2048,1247,1896,1.145000,1.669000,0,0
26220,1706966,65,1405,2048,1244,1898,1.145000,1.670000,0,0
26221,1707031,65,1404,2048,1244,1895,1.144000,1.670000,0,0
26222,1707096,65,1404,2048,1243,1897,1.143000,1.670000,0,0
26223,1707162,66,1404,2048,1244,1895,1.145000,1.670000,0,0
26224,1707227,65,1404,2048,1244,1899,1.143000,1.670000,0,0
26225,1707292,65,1404,2048,1243,1898,1.147000,1.671000,0,0
26226,1707357,65,1405,2048,1247,1898,1.145000,1.671000,0,0
26227,1707422,65,1406,2048,1246,1899,1.146000,1.670000,0,0
26228,1707487,65,1407,2048,1247,1897,1.149000,1.671000,0,0
26229,1707552,65,1409,2048,1249,1895,1.148000,1.669000,0,0
26230,1707617,65,1411,2048,1251,1898,1.151000,1.670000,0,0
26231,1707682,65,1413,2048,1254,1899,1.155000,1.669000,0,0
26232,1707748,66,1415,2048,1256,1899,1.153000,1.670000,0,0
26233,1707813,65,1418,2048,1258,1897,1.155000,1.669000,0,0
26234,1707878,65,1421,2048,1261,1898,1.160000,1.671000,0,0
26235,1707943,65,1424,2048,1264,1897,1.160000,1.670000,0,0
26236,1708008,65,1428,2048,1267,1897,1.168000,1.671000,0,0
26237,1708073,65,1432,2048,1273,1897,1.168000,1.672000,0,0
26238,1708138,65,1437,2048,1277,1898,1.171000,1.671000,0,0
26239,1708203,65,1442,2048,1282,1898,1.181000,1.670000,0,0
26240,1708268,65,1448,2048,1287,1895,1.180000,1.671000,0,0
26241,1708333,65,1454,2048,1295,1895,1.184000,1.671000,0,0
26242,1708399,66,1460,2048,1298,1897,1.188000,1.671000,0,0
26243,1708464,65,1467,2048,1309,1899,1.197000,1.671000,0,0
26244,1708529,65,1474,2048,1314,1899,1.201000,1.671000,0,0
26245,1708594,65,1481,2048,1324,1897,1.208000,1.670000,0,0
26246,1708659,65,1489,2048,1330,1898,1.213000,1.671000,0,0
26247,1708724,65,1497,2048,1339,1898,1.221000,1.672000,0,0
26248,1708789,65,1506,2048,1347,1897,1.226000,1.670000,0,0
26249,1708854,65,1515,2048,1359,1899,1.235000,1.670000,0,0
26250,1708919,65,1525,2048,1365,1898,1.243000,1.672000,0,0
26251,1708984,65,1535,2048,1377,1898,1.253000,1.671000,0,0
26252,1709050,66,1545,2048,1389,1899,1.261000,1.671000,0,0
26253,1709115,65,1556,2048,1398,1898,1.267000,1.670000,0,0
26254,1709180,65,1567,2048,1411,1898,1.278000,1.671000,0,0
26255,1709245,65,1578,2048,1421,1898,1.287000,1.671000,0,0
26256,1709310,65,1590,2048,1431,1898,1.295000,1.671000,0,0
26257,1709375,65,1602,2048,1443,1898,1.305000,1.669000,0,0
26258,1709440,65,1615,2048,1457,1898,1.315000,1.671000,0,0
26259,1709505,65,1628,2048,1469,1895,1.327000,1.669000,0,0
26260,1709570,65,1641,2048,1483,1901,1.337000,1.672000,0,0
26261,1709635,65,1654,2048,1491,1897,1.343000,1.670000,0,0
26262,1709701,66,1668,2048,1507,1902,1.358000,1.671000,0,0
26263,1709766,65,1682,2048,1520,1897,1.367000,1.669000,0,0
26264,1709831,65,1696,2048,1535,1896,1.379000,1.665000,0,0
26265,1709896,65,1710,2048,1535,1895,1.393000,1.670000,0,0
26266,1709961,65,1725,2048,1569,1895,1.408000,1.671000,0,0
26267,1710026,65,1739,2048,1584,1897,1.419000,1.671000,0,0
26268,1710091,65,1754,2048,1600,1899,1.431000,1.669000,0,0
26269,1710156,65,1769,2048,1616,1897,1.443000,1.672000,0,0
26270,1710221,65,1784,2048,1631,1897,1.454000,1.672000,0,0
26271,1710287,66,1799,2048,1645,1895,1.467000,1.669000,0,0
26272,1710352,65,1814,2048,1655,1897,1.477000,1.669000,0,0
26273,1710417,65,1830,2048,1674,1895,1.490000,1.669000,0,0
26274,1710482,65,1845,2048,1687,1895,1.501000,1.671000,0,0
26275,1710547,65,1860,2048,1703,1898,1.512000,1.671000,0,0
26276,1710612,65,1875,2048,1715,1897,1.524000,1.671000,0,0
26277,1710677,65,1891,2048,1731,1898,1.537000,1.671000,0,0
26278,1710742,65,1906,2048,1745,1897,1.548000,1.669000,0,0
26279,1710807,65,1921,2048,1760,1895,1.562000,1.670000,0,0
26280,1710873,66,1936,2048,1776,1895,1.573000,1.672000,0,0
26281,1710938,65,1951,2048,1792,1899,1.584000,1.670000,0,0
26282,1711003,65,1966,2048,1807,1895,1.599000,1.669000,0,0
26283,1711068,65,1981,2048,1821,1897,1.611000,1.669000,0,0
26284,1711133,65,1996,2048,1837,1898,1.623000,1.672000,0,0
26285,1711198,65,2011,2048,1854,1898,1.633000,1.669000,0,0
26286,1711263,65,2026,2048,1867,1895,1.645000,1.671000,0,0
