sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1286,1896499,500,2029,2044,1874,1886,1.643000,1.664000,0,0
1287,1896999,500,2078,2042,1904,1887,1.684000,1.661000,0,0
1288,1897499,500,2125,2042,1959,1885,1.719000,1.665000,0,0
1289,1897999,500,2173,2044,2003,1889,1.764000,1.665000,0,0
1290,1898499,500,2218,2042,2057,1886,1.796000,1.662000,0,0
1291,1898999,500,2255,2044,2091,1889,1.831000,1.665000,0,0
1292,1899499,500,2280,2048,2112,1895,1.848000,1.665000,0,0
1293,1899999,500,2298,2044,2127,1893,1.858000,1.667000,0,0
1294,1900499,500,2310,2042,2141,1889,1.866000,1.660000,0,0
1295,1900999,500,2316,2044,2147,1887,1.881000,1.662000,0,0
1296,1901499,500,2310,2044,2144,1887,1.868000,1.665000,0,0
1297,1901999,500,2294,2040,2128,1884,1.856000,1.656000,0,0
1298,1902499,500,2266,2044,2091,1882,1.839000,1.662000,0,0
1299,1902999,500,2234,2040,2069,1883,1.814000,1.659000,0,0
1300,1903499,500,2196,2037,2032,1883,1.780000,1.661000,0,0
1301,1903999,500,2154,2044,1986,1890,1.743000,1.663000,0,0
1302,1904499,500,2107,2046,1941,1888,1.710000,1.665000,0,0
1303,1904999,500,2059,2040,1894,1886,1.676000,1.659000,0,0
1304,1905499,500,2012,2044,1840,1889,1.633000,1.661000,0,0
1305,1905999,500,1965,2044,1797,1885,1.599000,1.664000,0,0
1306,1906499,500,1917,2044,1759,1885,1.554000,1.663000,0,0
1307,1906999,500,1876,2040,1712,1885,1.521000,1.659000,0,0
1308,1907499,500,1842,2044,1680,1893,1.504000,1.664000,0,0
1309,1907999,500,1820,2046,1665,1894,1.478000,1.662000,0,0
1310,1908499,500,1804,2042,1643,1886,1.470000,1.661000,0,0
1311,1908999,500,1792,2044,1632,1889,1.462000,1.666000,0,0
1312,1909499,500,1790,2044,1633,1888,1.462000,1.664000,0,0
1313,1909999,500,1798,2042,1635,1887,1.460000,1.661000,0,0
1314,1910499,500,1819,2044,1655,1890,1.475000,1.661000,0,0
1315,1910999,500,1847,2044,1680,1891,1.501000,1.662000,0,0
1316,1911499,500,1881,2042,1713,1886,1.533000,1.661000,0,0
1317,1911999,500,1919,2046,1760,1892,1.556000,1.665000,0,0
1318,1912499,500,1963,2040,1795,1879,1.590000,1.661000,0,0
1319,1912999,500,2009,2040,1856,1883,1.625000,1.662000,0,0
1320,1913499,500,2056,2042,1887,1889,1.662000,1.662000,0,0
1321,1913999,500,2101,2042,1931,1886,1.702000,1.661000,0,0
1322,1914499,500,2149,2042,1984,1887,1.739000,1.662000,0,0
1323,1914999,500,2195,2046,2025,1892,1.777000,1.667000,0,0
1324,1915499,500,2234,2042,2064,1891,1.806000,1.662000,0,0
1325,1915999,500,2262,2040,2094,1888,1.831000,1.662000,0,0
1326,1916499,500,2282,2042,2111,1883,1.847000,1.663000,0,0
1327,1916999,500,2294,2044,2128,1884,1.856000,1.664000,0,0
1328,1917499,500,2304,2042,2135,1887,1.865000,1.662000,0,0
1329,1917999,500,2302,2042,2138,1887,1.859000,1.663000,0,0
1330,1918499,500,2289,2046,2127,1886,1.856000,1.667000,0,0
1331,1918999,500,2264,2040,2099,1883,1.828000,1.662000,0,0
1332,1919499,500,2234,2044,2067,1888,1.809000,1.663000,0,0
1333,1919999,500,2198,2039,2033,1884,1.784000,1.663000,0,0
1334,1920499,500,2157,2039,1987,1879,1.751000,1.658000,0,0
1335,1920999,500,2111,2042,1946,1887,1.711000,1.663000,0,0
1336,1921499,500,2064,2042,1904,1888,1.668000,1.663000,0,0
1337,1921999,500,2017,2044,1863,1889,1.639000,1.673000,0,0
1338,1922499,500,1971,2046,1808,1894,1.597000,1.672000,0,0
1339,1922999,500,1923,2044,1759,1890,1.559000,1.661000,0,0
1340,1923499,500,1879,2042,1716,1882,1.524000,1.661000,0,0
1341,1923999,500,1843,2044,1678,1890,1.498000,1.665000,0,0
1342,1924499,500,1818,2048,1659,1890,1.479000,1.671000,0,0
1343,1924999,500,1801,2044,1646,1886,1.468000,1.665000,0,0
1344,1925499,500,1790,2044,1634,1890,1.456000,1.665000,0,0
1345,1925999,500,1784,2046,1631,1890,1.453000,1.665000,0,0
1346,1926499,500,1790,2042,1633,1885,1.458000,1.663000,0,0
1347,1926999,500,1807,2044,1649,1883,1.475000,1.665000,0,0
1348,1927499,500,1836,2046,1677,1891,1.499000,1.669000,0,0
1349,1927999,500,1869,2044,1712,1888,1.521000,1.664000,0,0
1350,1928499,500,1907,2044,1744,1889,1.547000,1.662000,0,0
1351,1928999,500,1951,2042,1794,1887,1.586000,1.661000,0,0
1352,1929499,500,1999,2044,1838,1890,1.620000,1.659000,0,0
1353,1929999,500,2048,2044,1874,1886,1.660000,1.662000,0,0
1354,1930499,500,2096,2040,1924,1881,1.697000,1.660000,0,0
1355,1930999,500,2143,2040,1981,1883,1.732000,1.661000,0,0
1356,1931499,500,2193,2044,2026,1886,1.774000,1.661000,0,0
1357,1931999,500,2236,2044,2077,1891,1.808000,1.662000,0,0
1358,1932499,500,2270,2046,2112,1887,1.841000,1.664000,0,0
1359,1932999,500,2293,2042,2128,1882,1.856000,1.664000,0,0
1360,1933499,500,2309,2044,2137,1890,1.868000,1.661000,0,0
1361,1933999,500,2321,2042,2157,1883,1.880000,1.662000,0,0
1362,1934499,500,2323,2042,2161,1887,1.882000,1.657000,0,0
1363,1934999,500,2315,2039,2154,1887,1.873000,1.657000,0,0
1364,1935499,500,2293,2046,2126,1891,1.861000,1.668000,0,0
1365,1935999,500,2264,2044,2098,1890,1.831000,1.662000,0,0
1366,1936499,500,2229,2042,2064,1884,1.806000,1.662000,0,0
1367,1936999,500,2188,2042,2014,1882,1.774000,1.661000,0,0
1368,1937499,500,2142,2042,1987,1887,1.727000,1.664000,0,0
1369,1937999,500,2093,2040,1929,1887,1.691000,1.659000,0,0
1370,1938499,500,2044,2044,1885,1887,1.657000,1.664000,0,0
1371,1938999,500,1995,2046,1834,1892,1.618000,1.665000,0,0
1372,1939499,500,1944,2044,1787,1885,1.574000,1.662000,0,0
1373,1939999,500,1895,2042,1733,1888,1.540000,1.662000,0,0
1374,1940499,500,1852,2042,1687,1883,1.511000,1.662000,0,0
1375,1940999,500,1819,2040,1655,1887,1.483000,1.659000,0,0
1376,1941499,500,1797,2037,1643,1879,1.461000,1.656000,0,0
1377,1941999,500,1781,2048,1616,1890,1.447000,1.669000,0,0
1378,1942499,500,1767,2046,1606,1895,1.444000,1.670000,0,0
1379,1942999,500,1767,2042,1611,1887,1.435000,1.662000,0,0
1380,1943499,500,1777,2044,1617,1892,1.446000,1.663000,0,0
1381,1943999,500,1799,2040,1645,1884,1.462000,1.661000,0,0
1382,1944499,500,1829,2042,1669,1887,1.484000,1.662000,0,0
1383,1944999,500,1865,2044,1706,1888,1.514000,1.661000,0,0
1384,1945499,500,1905,2046,1738,1889,1.545000,1.664000,0,0
1385,1945999,500,1951,2040,1782,1887,1.573000,1.661000,0,0
1386,1946499,500,2000,2046,1840,1891,1.620000,1.665000,0,0
1387,1946999,500,2049,2042,1885,1887,1.660000,1.662000,0,0
1388,1947499,500,2098,2044,1936,1887,1.702000,1.659000,0,0
1389,1947999,500,2150,2046,1986,1889,1.746000,1.672000,0,0
1390,1948499,500,2197,2044,2032,1889,1.775000,1.661000,0,0
1391,1948999,500,2239,2042,2074,1887,1.814000,1.661000,0,0
1392,1949499,500,2269,2042,2100,1887,1.835000,1.662000,0,0
1393,1949999,500,2292,2048,2127,1888,1.857000,1.670000,0,0
1394,1950499,500,2308,2044,2151,1885,1.862000,1.668000,0,0
1395,1950999,500,2320,2044,2159,1890,1.880000,1.662000,0,0
1396,1951499,500,2319,2040,2154,1883,1.877000,1.659000,0,0
1397,1951999,500,2308,2044,2143,1887,1.871000,1.664000,0,0
1398,1952499,500,2286,2048,2123,1891,1.841000,1.661000,0,0
1399,1952999,500,2258,2039,2096,1877,1.831000,1.662000,0,0
1400,1953499,500,2224,2039,2063,1886,1.807000,1.653000,0,0
1401,1953999,500,2183,2039,2015,1880,1.765000,1.656000,0,0
1402,1954499,500,2139,2042,1971,1888,1.738000,1.660000,0,0
1403,1954999,500,2093,2046,1929,1894,1.697000,1.665000,0,0
1404,1955499,500,2046,2039,1877,1885,1.654000,1.662000,0,0
1405,1955999,500,1999,2042,1840,1886,1.624000,1.665000,0,0
1406,1956499,500,1949,2044,1781,1893,1.585000,1.664000,0,0
1407,1956999,500,1905,2044,1743,1889,1.546000,1.661000,0,0
1408,1957499,500,1868,2042,1711,1886,1.517000,1.662000,0,0
1409,1957999,500,1841,2044,1680,1891,1.494000,1.661000,0,0
1410,1958499,500,1821,2044,1647,1887,1.481000,1.661000,0,0
1411,1958999,500,1804,2046,1646,1888,1.466000,1.664000,0,0
1412,1959499,500,1795,2046,1637,1892,1.459000,1.665000,0,0
1413,1959999,500,1798,2046,1638,1893,1.460000,1.664000,0,0
1414,1960499,500,1811,2044,1650,1886,1.470000,1.662000,0,0
1415,1960999,500,1834,2049,1665,1895,1.491000,1.672000,0,0
1416,1961499,500,1861,2040,1695,1894,1.510000,1.659000,0,0
1417,1961999,500,1894,2042,1733,1883,1.537000,1.662000,0,0
1418,1962499,500,1933,2048,1773,1903,1.571000,1.665000,0,0
1419,1962999,500,1974,2040,1808,1885,1.599000,1.663000,0,0
1420,1963499,500,2018,2040,1847,1885,1.636000,1.659000,0,0
1421,1963999,500,2060,2044,1898,1891,1.676000,1.665000,0,0
1422,1964499,500,2106,2044,1942,1892,1.703000,1.665000,0,0
1423,1964999,500,2151,2048,1984,1892,1.744000,1.669000,0,0
1424,1965499,500,2190,2040,2028,1885,1.769000,1.658000,0,0
1425,1965999,500,2220,2042,2057,1882,1.790000,1.660000,0,0
1426,1966499,500,2242,2040,2078,1890,1.827000,1.665000,0,0
1427,1966999,500,2258,2048,2096,1893,1.839000,1.671000,0,0
1428,1967499,500,2272,2044,2106,1887,1.836000,1.661000,0,0
1429,1967999,500,2275,2044,2110,1890,1.842000,1.661000,0,0
1430,1968499,500,2269,2044,2112,1883,1.832000,1.662000,0,0
1431,1968999,500,2251,2042,2081,1887,1.831000,1.663000,0,0
1432,1969499,500,2228,2046,2063,1901,1.806000,1.664000,0,0
1433,1969999,500,2198,2039,2034,1881,1.779000,1.658000,0,0
1434,1970499,500,2165,2042,1998,1883,1.756000,1.665000,0,0
1435,1970999,500,2127,2044,1965,1889,1.723000,1.664000,0,0
1436,1971499,500,2087,2040,1936,1879,1.696000,1.663000,0,0
1437,1971999,500,2046,2046,1887,1891,1.655000,1.662000,0,0
1438,1972499,500,2006,2042,1841,1882,1.632000,1.663000,0,0
1439,1972999,500,1963,2044,1798,1890,1.593000,1.661000,0,0
1440,1973499,500,1923,2044,1769,1878,1.564000,1.664000,0,0
1441,1973999,500,1890,2048,1715,1900,1.535000,1.665000,0,0
1442,1974499,500,1868,2042,1701,1885,1.521000,1.661000,0,0
1443,1974999,500,1851,2048,1698,1890,1.506000,1.665000,0,0
1444,1975499,500,1840,2044,1680,1891,1.495000,1.663000,0,0
1445,1975999,500,1832,2042,1669,1888,1.488000,1.664000,0,0
1446,1976499,500,1835,2046,1674,1895,1.495000,1.666000,0,0
1447,1976999,500,1849,2046,1685,1891,1.496000,1.672000,0,0
1448,1977499,500,1872,2044,1713,1889,1.520000,1.659000,0,0
1449,1977999,500,1899,2048,1734,1893,1.543000,1.665000,0,0
1450,1978499,500,1931,2044,1767,1891,1.568000,1.661000,0,0
1451,1978999,500,1968,2048,1808,1890,1.599000,1.659000,0,0
1452,1979499,500,2007,2042,1840,1887,1.623000,1.661000,0,0
1453,1979999,500,2047,2042,1886,1886,1.662000,1.664000,0,0
1454,1980499,500,2087,2040,1925,1881,1.691000,1.661000,0,0
1455,1980999,500,2127,2042,1967,1884,1.726000,1.665000,0,0
1456,1981499,500,2168,2039,1998,1883,1.756000,1.665000,0,0
1457,1981999,500,2204,2048,2032,1893,1.781000,1.669000,0,0
1458,1982499,500,2232,2044,2064,1906,1.806000,1.665000,0,0
1459,1982999,500,2249,2039,2087,1882,1.827000,1.662000,0,0
1460,1983499,500,2259,2040,2099,1882,1.831000,1.661000,0,0
1461,1983999,500,2267,2042,2104,1882,1.836000,1.663000,0,0
1462,1984499,500,2267,2042,2096,1888,1.839000,1.664000,0,0
1463,1984999,500,2257,2044,2093,1886,1.831000,1.665000,0,0
1464,1985499,500,2236,2044,2070,1883,1.810000,1.663000,0,0
1465,1985999,500,2208,2042,2037,1888,1.791000,1.666000,0,0
1466,1986499,500,2176,2046,2030,1891,1.765000,1.670000,0,0
1467,1986999,500,2139,2044,1977,1897,1.727000,1.660000,0,0
1468,1987499,500,2097,2044,1935,1889,1.702000,1.662000,0,0
1469,1987999,500,2054,2044,1889,1887,1.667000,1.661000,0,0
1470,1988499,500,2012,2044,1846,1889,1.628000,1.662000,0,0
1471,1988999,500,1971,2046,1802,1888,1.607000,1.665000,0,0
1472,1989499,500,1928,2042,1773,1885,1.566000,1.662000,0,0
1473,1989999,500,1887,2046,1726,1891,1.537000,1.665000,0,0
1474,1990499,500,1853,2049,1694,1891,1.508000,1.669000,0,0
1475,1990999,500,1830,2042,1677,1887,1.487000,1.663000,0,0
1476,1991499,500,1816,2044,1661,1893,1.483000,1.662000,0,0
1477,1991999,500,1808,2042,1653,1885,1.468000,1.656000,0,0
1478,1992499,500,1803,2044,1647,1886,1.468000,1.665000,0,0
1479,1992999,500,1809,2046,1648,1891,1.470000,1.666000,0,0
1480,1993499,500,1825,2048,1671,1893,1.484000,1.668000,0,0
1481,1993999,500,1853,2042,1698,1890,1.504000,1.659000,0,0
1482,1994499,500,1885,2046,1727,1886,1.535000,1.665000,0,0
1483,1994999,500,1923,2042,1761,1888,1.561000,1.655000,0,0
1484,1995499,500,1965,2044,1805,1887,1.595000,1.664000,0,0
1485,1995999,500,2011,2039,1845,1886,1.630000,1.658000,0,0
1486,1996499,500,2057,2042,1894,1886,1.668000,1.664000,0,0
1487,1996999,500,2103,2044,1943,1888,1.703000,1.667000,0,0
1488,1997499,500,2148,2044,1984,1888,1.745000,1.665000,0,0
1489,1997999,500,2194,2049,2032,1891,1.779000,1.671000,0,0
1490,1998499,500,2236,2040,2069,1886,1.815000,1.661000,0,0
1491,1998999,500,2269,2044,2107,1887,1.835000,1.663000,0,0
1492,1999499,500,2290,2046,2114,1890,1.851000,1.667000,0,0
1493,1999999,500,2305,2048,2135,1894,1.865000,1.669000,0,0
1494,2000499,500,2313,2044,2144,1888,1.867000,1.661000,0,0
1495,2000999,500,2315,2046,2156,1891,1.879000,1.664000,0,0
1496,2001499,500,2304,2040,2135,1889,1.862000,1.660000,0,0
1497,2001998,499,2285,2044,2125,1892,1.852000,1.664000,0,0
1498,2002498,500,2254,2040,2093,1877,1.826000,1.661000,0,0
1499,2002998,500,2219,2044,2055,1892,1.803000,1.664000,0,0
1500,2003498,500,2178,2044,2010,1890,1.762000,1.667000,0,0
1501,2003998,500,2132,2044,1968,1887,1.727000,1.665000,0,0
1502,2004498,500,2083,2042,1920,1887,1.693000,1.662000,0,0
1503,2004998,500,2033,2040,1862,1889,1.652000,1.658000,0,0
1504,2005498,500,1985,2048,1826,1893,1.609000,1.665000,0,0
1505,2005998,500,1937,2048,1776,1891,1.573000,1.668000,0,0
1506,2006498,500,1888,2044,1729,1887,1.532000,1.664000,0,0
1507,2006998,500,1845,2044,1687,1890,1.496000,1.664000,0,0
1508,2007498,500,1812,2048,1653,1891,1.477000,1.674000,0,0
1509,2007998,500,1790,2046,1633,1894,1.454000,1.663000,0,0
1510,2008498,500,1775,2046,1622,1889,1.445000,1.665000,0,0
1511,2008998,500,1765,2048,1604,1891,1.439000,1.666000,0,0
1512,2009498,500,1765,2044,1606,1885,1.440000,1.662000,0,0
1513,2009998,500,1776,2042,1625,1885,1.448000,1.668000,0,0
1514,2010498,500,1799,2042,1648,1883,1.461000,1.664000,0,0
1515,2010998,500,1830,2046,1669,1890,1.482000,1.664000,0,0
1516,2011498,500,1866,2040,1707,1882,1.520000,1.661000,0,0
1517,2011998,500,1908,2049,1745,1894,1.548000,1.664000,0,0
1518,2012498,500,1956,2046,1794,1893,1.590000,1.665000,0,0
1519,2012998,500,2006,2044,1845,1887,1.624000,1.669000,0,0
1520,2013498,500,2057,2042,1887,1886,1.676000,1.663000,0,0
1521,2013998,500,2105,2046,1937,1891,1.706000,1.665000,0,0
1522,2014498,500,2157,2046,1991,1892,1.750000,1.667000,0,0
1523,2014998,500,2206,2044,2037,1895,1.783000,1.659000,0,0
1524,2015498,500,2249,2046,2082,1890,1.829000,1.667000,0,0
1525,2015998,500,2280,2044,2117,1887,1.843000,1.665000,0,0
1526,2016498,500,2303,2040,2135,1883,1.868000,1.669000,0,0
1527,2016998,500,2318,2044,2147,1888,1.875000,1.664000,0,0
1528,2017498,500,2329,2046,2155,1887,1.882000,1.665000,0,0
1529,2017998,500,2328,2040,2164,1889,1.883000,1.650000,0,0
1530,2018498,500,2317,2046,2149,1889,1.882000,1.669000,0,0
1531,2018998,500,2293,2042,2131,1887,1.856000,1.659000,0,0
1532,2019498,500,2263,2044,2096,1888,1.836000,1.662000,0,0
1533,2019998,500,2226,2044,2059,1887,1.803000,1.659000,0,0
1534,2020498,500,2184,2044,2003,1902,1.768000,1.663000,0,0
1535,2020998,500,2137,2044,1968,1885,1.723000,1.665000,0,0
1536,2021498,500,2089,2044,1921,1887,1.690000,1.664000,0,0
1537,2021998,500,2038,2046,1872,1887,1.650000,1.664000,0,0
1538,2022498,500,1990,2046,1824,1892,1.611000,1.669000,0,0
1539,2022998,500,1939,2040,1776,1874,1.574000,1.653000,0,0
1540,2023498,500,1891,2046,1726,1894,1.537000,1.667000,0,0
1541,2023998,500,1851,2044,1698,1889,1.503000,1.660000,0,0
1542,2024498,500,1822,2048,1663,1893,1.485000,1.664000,0,0
1543,2024998,500,1801,2046,1646,1894,1.470000,1.667000,0,0
1544,2025498,500,1785,2044,1633,1885,1.456000,1.661000,0,0
1545,2025998,500,1775,2042,1616,1879,1.442000,1.661000,0,0
1546,2026498,500,1778,2044,1619,1887,1.444000,1.663000,0,0
1547,2026998,500,1791,2046,1631,1889,1.459000,1.663000,0,0
1548,2027498,500,1815,2044,1653,1893,1.475000,1.666000,0,0
1549,2027998,500,1845,2046,1687,1895,1.483000,1.662000,0,0
1550,2028498,500,1881,2046,1718,1893,1.526000,1.665000,0,0
1551,2028998,500,1923,2044,1761,1889,1.561000,1.663000,0,0
1552,2029498,500,1968,2044,1808,1885,1.596000,1.664000,0,0
1553,2029998,500,2015,2048,1851,1892,1.636000,1.667000,0,0
1554,2030498,500,2063,2040,1899,1885,1.667000,1.657000,0,0
1555,2030998,500,2110,2046,1945,1891,1.700000,1.665000,0,0
1556,2031498,500,2160,2044,1995,1890,1.744000,1.664000,0,0
1557,2031998,500,2204,2042,2035,1886,1.781000,1.660000,0,0
1558,2032498,500,2240,2042,2075,1889,1.814000,1.661000,0,0
1559,2032998,500,2265,2046,2096,1891,1.831000,1.666000,0,0
1560,2033498,500,2284,2044,2119,1892,1.846000,1.661000,0,0
1561,2033998,500,2299,2046,2131,1891,1.860000,1.665000,0,0
1562,2034498,500,2304,2044,2134,1890,1.867000,1.663000,0,0
1563,2034998,500,2299,2046,2130,1889,1.856000,1.667000,0,0
1564,2035498,500,2282,2048,2114,1897,1.849000,1.668000,0,0
1565,2035998,500,2258,2048,2089,1900,1.823000,1.667000,0,0
1566,2036498,500,2227,2044,2058,1890,1.805000,1.663000,0,0
1567,2036998,500,2191,2037,2026,1882,1.773000,1.656000,0,0
1568,2037498,500,2149,2042,1981,1887,1.741000,1.664000,0,0
1569,2037998,500,2104,2042,1937,1889,1.702000,1.662000,0,0
1570,2038498,500,2059,2040,1891,1884,1.670000,1.661000,0,0
1571,2038998,500,2013,2044,1846,1889,1.632000,1.664000,0,0
1572,2039498,500,1966,2048,1802,1888,1.596000,1.666000,0,0
1573,2039998,500,1920,2042,1754,1887,1.556000,1.657000,0,0
1574,2040498,500,1880,2042,1719,1885,1.527000,1.661000,0,0
1575,2040998,500,1849,2048,1685,1891,1.509000,1.669000,0,0
1576,2041498,500,1827,2044,1676,1891,1.483000,1.665000,0,0
1577,2041998,500,1812,2044,1649,1889,1.472000,1.661000,0,0
1578,2042498,500,1800,2039,1643,1883,1.466000,1.669000,0,0
1579,2042998,500,1799,2048,1643,1897,1.464000,1.667000,0,0
1580,2043498,500,1808,2044,1648,1898,1.472000,1.665000,0,0
1581,2043998,500,1829,2042,1669,1877,1.485000,1.671000,0,0
1582,2044498,500,1855,2044,1698,1891,1.504000,1.669000,0,0
1583,2044998,500,1888,2049,1726,1893,1.524000,1.667000,0,0
1584,2045498,500,1926,2048,1770,1889,1.562000,1.669000,0,0
1585,2045998,500,1970,2042,1813,1888,1.596000,1.661000,0,0
1586,2046498,500,2013,2048,1860,1895,1.627000,1.668000,0,0
1587,2046998,500,2059,2042,1893,1887,1.672000,1.661000,0,0
1588,2047498,500,2103,2048,1937,1892,1.702000,1.669000,0,0
1589,2047998,500,2150,2044,1987,1889,1.739000,1.664000,0,0
1590,2048498,500,2193,2042,2031,1885,1.778000,1.662000,0,0
1591,2048998,500,2230,2044,2064,1894,1.806000,1.662000,0,0
1592,2049498,500,2256,2048,2100,1898,1.826000,1.668000,0,0
1593,2049998,500,2274,2044,2110,1888,1.843000,1.664000,0,0
1594,2050498,500,2288,2044,2119,1888,1.854000,1.663000,0,0
1595,2050998,500,2296,2046,2128,1893,1.857000,1.669000,0,0
1596,2051498,500,2292,2046,2131,1888,1.856000,1.667000,0,0
1597,2051998,500,2278,2049,2112,1891,1.846000,1.665000,0,0
1598,2052498,500,2254,2046,2086,1900,1.827000,1.671000,0,0
1599,2052998,500,2225,2040,2047,1883,1.801000,1.659000,0,0
1600,2053498,500,2189,2044,2023,1891,1.769000,1.664000,0,0
1601,2053998,500,2149,2042,1983,1885,1.740000,1.665000,0,0
1602,2054498,500,2105,2044,1945,1887,1.702000,1.665000,0,0
1603,2054998,500,2061,2044,1904,1895,1.672000,1.663000,0,0
1604,2055498,500,2015,2044,1850,1886,1.636000,1.665000,0,0
1605,2055998,500,1970,2046,1814,1889,1.600000,1.666000,0,0
1606,2056498,500,1923,2042,1759,1885,1.559000,1.660000,0,0
1607,2056998,500,1882,2048,1723,1893,1.525000,1.670000,0,0
1608,2057498,500,1848,2046,1696,1887,1.501000,1.664000,0,0
1609,2057998,500,1827,2048,1670,1895,1.496000,1.669000,0,0
1610,2058498,500,1810,2042,1661,1891,1.470000,1.662000,0,0
1611,2058998,500,1798,2044,1639,1887,1.466000,1.665000,0,0
1612,2059498,500,1794,2046,1634,1891,1.458000,1.676000,0,0
1613,2059998,500,1801,2049,1644,1895,1.469000,1.665000,0,0
1614,2060498,500,1820,2044,1661,1888,1.487000,1.658000,0,0
1615,2060998,500,1846,2048,1681,1893,1.496000,1.665000,0,0
1616,2061498,500,1878,2044,1719,1888,1.523000,1.662000,0,0
1617,2061998,500,1915,2042,1755,1890,1.554000,1.663000,0,0
1618,2062498,500,1958,2040,1787,1890,1.594000,1.653000,0,0
1619,2062998,500,2002,2044,1836,1897,1.626000,1.666000,0,0
1620,2063498,500,2048,2044,1895,1886,1.657000,1.665000,0,0
1621,2063998,500,2093,2048,1933,1892,1.698000,1.665000,0,0
1622,2064498,500,2140,2046,1980,1902,1.738000,1.667000,0,0
1623,2064998,500,2186,2044,2025,1886,1.769000,1.664000,0,0
1624,2065498,500,2225,2046,2061,1887,1.805000,1.665000,0,0
1625,2065998,500,2254,2039,2092,1876,1.829000,1.656000,0,0
1626,2066498,500,2275,2040,2107,1879,1.840000,1.661000,0,0
1627,2066998,500,2290,2040,2123,1887,1.854000,1.656000,0,0
1628,2067498,500,2301,2046,2134,1888,1.868000,1.662000,0,0
1629,2067998,500,2301,2042,2138,1882,1.864000,1.668000,0,0
1630,2068498,500,2291,2046,2125,1893,1.854000,1.664000,0,0
1631,2068998,500,2269,2046,2110,1894,1.831000,1.665000,0,0
1632,2069498,500,2242,2044,2079,1888,1.814000,1.661000,0,0
1633,2069998,500,2208,2046,2037,1888,1.785000,1.661000,0,0
1634,2070498,500,2170,2048,2003,1901,1.763000,1.665000,0,0
1635,2070998,500,2125,2044,1947,1890,1.720000,1.662000,0,0
1636,2071498,500,2081,2042,1918,1884,1.686000,1.674000,0,0
